"question_content";"question_content_image";"answer_content";"answer_content_image";"box_number";"last_reviewed"
"Condensateurs";"images_questions/ELECTRO_generalites/2025_05_22_08_12_18_1747894338_Q.jpg";"";"images_reponses/ELECTRO_generalites/2025_05_22_08_12_18_1747894338_R.jpg";"1";""
"Condensateurs";"images_questions/ELECTRO_generalites/2025_05_22_08_12_05_1747894325_Q.jpg";"";"images_reponses/ELECTRO_generalites/2025_05_22_08_12_05_1747894325_R.jpg";"1";""
"Courant";"images_questions/ELECTRO_generalites/2025_05_22_08_11_51_1747894311_Q.jpg";"";"images_reponses/ELECTRO_generalites/2025_05_22_08_11_51_1747894311_R.jpg";"1";""
"Résistance et température";"images_questions/ELECTRO_generalites/15_2025_06_02_01_48_33_Q.jpg";"";"images_reponses/ELECTRO_generalites/15_2025_06_02_01_48_34_R.jpg";"1";""
"Charge électrique";"images_questions/ELECTRO_generalites/17_2025_06_02_01_43_00_Q.jpg";"";"images_reponses/ELECTRO_generalites/17_2025_06_02_01_43_01_R.jpg";"1";""
"Charge électrique et électrons";"images_questions/ELECTRO_generalites/18_2025_06_02_01_43_46_Q.jpg";"";"images_reponses/ELECTRO_generalites/18_2025_06_02_01_43_47_R.jpg";"1";""
"Limites d'une résistance";"images_questions/ELECTRO_generalites/19_2025_06_02_01_44_20_Q.jpg";"";"images_reponses/ELECTRO_generalites/19_2025_06_02_01_44_21_R.jpg";"1";""
"Structure du condensateur";"images_questions/ELECTRO_generalites/21_2025_06_06_00_09_01_Q.jpg";"";"images_reponses/ELECTRO_generalites/21_2025_06_06_00_09_04_R.jpg";"1";""
"Circuit";"images_questions/ELECTRO_generalites/22_2026_02_27_08_57_35_Q.jpg";"";"images_reponses/ELECTRO_generalites/22_2026_02_27_08_57_38_R.jpg";"1";""
"Circuit en alternatif";"images_questions/ELECTRO_generalites/23_2026_02_27_02_30_10_Q.jpg";"";"images_reponses/ELECTRO_generalites/23_2026_02_27_02_30_12_R.jpg";"1";""
"Soit un appareil électrique de tension nominale $U_n[V]$ dissipe une puissance $P_n[W]$. Que devient la puissance de cet appareil si la tension diminue de moitié.";"images_questions/ELECTRO_generalites/2022_06_09_19_50_38_1654797038_Q.png";"";"images_reponses/ELECTRO_generalites/2022_06_09_19_50_38_1654797038_R.png";"1";""
"Soit un circuit électrique composé de 2 résistances alimentées par une tension $U[V]$. Discuter de la puissance si les résistances sont couplées en séries ou en parallèles.";"images_questions/ELECTRO_generalites/2022_06_09_08_44_40_1654757080_Q.png";"En parallèle la puissance augmente, car la résistance diminue";"";"1";""
"Soit un fil de cuivre de résistance R de longueur l et de section A. Ce fil est étiré pour atteindre le double de sa longueur. Calculer sa nouvelle résistance $R_{nouvelle}[\Omega]$ ?";"images_questions/ELECTRO_generalites/2022_06_09_08_28_19_1654756099_Q.jpg";"Sa nouvelle résistance = 4R";"";"1";""
"Discuter des phénomènes électromagnétiques dans cette représentation graphique.";"images_questions/ELECTRO_generalites/2022_04_28_08_18_54_1651126734_Q.png";"Tout conducteur électrique parcouru par un courant électrique est entouré d'un champ magnétique. Le sens de ce champ peut être déterminé par la règle de la vis.";"";"1";""
"Les courbes d'hystérésis servent à caractériser les matériaux magnétiques. Citer différentes utilisations des matériaux en fonction des courbes a) ou b)";"images_questions/ELECTRO_generalites/2022_04_28_07_47_46_1651124866_Q.png";"Courbe a) matériaux ferromagnétiques ""durs"", doivent avoir un cycle large (a), donc un grand champ coercitif H[A/m] et une grande induction rémanente B[T]. Utilisations : aimant permanent Alnico, Neodyme. Les matériaux ferromagnétiques doux ont un cycle d’hystérésis étroit (b) Utilisations : fer doux, noyaux des transformateurs, moteurs, électroaimants.";"";"1";""
"Soit deux systèmes pour la lecture des disques audio en vinyle. Expliquer ce qui se passe du point de vue de la conversion d'énergie mécanique en énergie électrique.";"images_questions/ELECTRO_generalites/2022_04_28_07_18_44_1651123124_Q.jpg";"Un se nomme ""aimant mobile"" (Moving Magnet), l'aiguille bouge, l'aimant (source magnétique permanente) se déplace dans des bobines, il y a donc une tension qui est induite grâce au mouvement. Le système ""bobine mobile"" (Moving Coil), la bobine bouge dans une source magnétique permanente (Magnet), il y a donc induction d'une tension aux bornes de la bobine. Dans les deux systèmes, la tension induite est très faible, c'est pour cela qu'il est indispensable de l'amplifier.";"";"1";""
"Quel est le nom de l'instrument de mesure raccordé au multimètre ?";"images_questions/ELECTRO_generalites/2022_04_27_11_02_55_1651050175_Q.jpg";"Une pince ampèremétrique.";"";"1";""
"Donner une utilisation de cet objet dans le domaine des instruments de mesures en électrotechnique ?";"images_questions/ELECTRO_generalites/2022_04_27_02_40_12_1651020012_Q.jpg";"C'est un SHUNT. Il permet de dévier le courant, car sa résistance ohmique est très faible.";"";"1";""
"Connaître la signification des symboles dans les instruments de mesures analogiques.";"images_questions/ELECTRO_generalites/2022_04_23_17_45_39_1650728739_Q.png";"Réponse en image";"images_reponses/ELECTRO_generalites/2022_04_23_17_45_39_1650728739_R.png";"1";""
"Comment se nomme le &quot;détail&quot; de cet appareil de mesure ?";"images_questions/ELECTRO_generalites/2022_04_21_18_51_57_1650559917_Q.jpg";"Cadre mobile. Instrument à cadre mobile. (https://www.nagwa.com/en/worksheets/745130238527/)";"";"1";""
"Que dire du comportement magnétique d'un noyau placé dans une bobine alimentée en AC";"images_questions/ELECTRO_generalites/2022_04_01_01_28_55_1648769335_Q.png";"Il y a la présence de courants de Foucault, pour en diminuer les effets, il est nécessaire de lameller les pièces métalliques.";"images_reponses/ELECTRO_generalites/2022_04_01_01_28_55_1648769335_R.png";"1";""
"Qu'est-ce qu'un circuit bouchon ? Comment varie Z en fonction de la fréquence. Donner des utilisations.";"images_questions/ELECTRO_generalites/2021_06_14_23_32_17_1623706337_Q.jpg";"RLC // ou série. Lorsque XL=XC, il y a résonance. Télécommande centralisée (double tarif). FIltres audio.";"images_reponses/ELECTRO_generalites/2021_06_14_23_32_17_1623706337_R.jpg";"1";""
"Quelle est la vitesse de déplacement d'une charge électrique dans un fil de cuivre ?";"images_questions/ELECTRO_generalites/2021_06_14_23_32_17_1623705555_Q.jpg";"La vitesse du signal électrique : proche de la vitesse de la lumière; cette vitesse correspond à la vitesse de mise en marche des électrons (ou porteurs de charge) le long du fil; La vitesse des charges électriques : quelques fractions de millimètre par seconde pour un courant continu mais quasi nulle pour un courant alternatif.";"";"1";""
"Comment se nomme <i>la capacité d'une source de lumière artificielle à restituer les nuances de couleur d'une surface </i> ?";"images_questions/ELECTRO_generalites/2021_06_14_22_13_55_1623701635_Q.jpg";"C'est l'indice de rendu de couleur, ou IRC. Il est compris entre 0 et 100";"images_reponses/ELECTRO_generalites/2021_06_14_22_13_55_1623701635_R.jpg";"1";""
"Que signifie les 4 lettres ONAN situées sur la plaquette de ce transformateur triphasé ?";"images_questions/ELECTRO_generalites/2021_06_14_21_58_00_1623700680_Q.jpg";"Type de refroidissement du transformateur. ONAN : Oil-Natural Air-Natural";"images_reponses/ELECTRO_generalites/2021_06_14_21_58_00_1623700680_R.jpg";"1";""
"Combien faut-il de piles de 1.5 [V] de 2500 [mAh] pour avoir 1 [kWh] ? Comparer le prix du [kWh] à Sursee et celui d'une pile !!!!";"images_questions/ELECTRO_generalites/2021_06_08_12_55_39_1623149739_Q.jpg";"267 piles 1.5 [V]; 2.5 [Ah] pour 1 [kWh]";"";"1";""
"Reconnaître quelques types de piles. Celles que vous utilisez souvent. Différence entre LR6 et AAA ?";"images_questions/ELECTRO_generalites/2021_06_08_10_23_10_1623140590_Q.jpg";"AAA (CEI) c'est une LR03 (ANSI). AA c'est une LR6.";"";"1";""
"Attention, gag pour <i>geeks </i> et <i>geekettes </i>. Expliquez la loi physique qui à provoqué la mort brutale de ce composant électrique.";"images_questions/ELECTRO_generalites/2021_05_23_11_50_32_1621763432_Q.jpg";"Loi de Joule.Soit une trop grande tension appliquée aux bornes de la résistance. Soit un trop grand courant qui traverse cette ""POV"" résistance. Merci à Max. P.(dit le SCREENSHOOTER FRISE pour avoir relayé ce gag)";"images_reponses/ELECTRO_generalites/2021_05_23_11_50_32_1621763432_R.jpg";"1";""
"Un atome qui perd ou accepte un ou plusieurs électrons devient ...";"images_questions/ELECTRO_generalites/2021_02_13_12_57_15_1613217435_Q.jpg";"Un atome qui perd ou accepte un ou plusieurs électrons devient un ion. S'il y a perte d'un électron, c'est un cation. S'il gagne un électron c'est un anion.";"images_reponses/ELECTRO_generalites/2021_02_13_12_57_15_1613217435_R.jpg";"1";""
"Nommer chaque outil utilisé en électricité.";"images_questions/ELECTRO_generalites/2021_02_10_01_25_00_1612916700_Q.jpg";"Indicateur de tension Ressort à cintrer pour tubes alu et isolants TIT Clé pour vis de contact Couteau à câble - isolé 1000V - lame droite Tournevis - à fente - isolé 1000 V Tournevis - Pozidriv - isolé 1000 V Alêne à amorcer Pince coupe-tube Pince à dénuder - réglable - isolée 1000 V Pince demi-ronde avec coupe-fils latéral - 1000 V Pince universelle - 1000 V Pince coupante de côté - 1000 V Pince multiprise Porte-scie à métaux - bleu - lame de 300 mm Lime demi-ronde - mi-douce - avec manche Clé à molette - acier allié forgé - chromée Marteau de serrurier Massette Mètre pliant en polyamide Niveau à bulle - 400 mm Pinceau rond Spatule avec manche ovale en bois Bol à plâtre - PVC Burin plat d'électricien Burin de maçon - plat Burin de maçon - pointu Ciseau à bois";"";"1";""
